Nomes do produto,Preço
4033,0.3569474585274395
2887,0.8735865850617914
7548,0.03662087849512378
777,0.6579351677562291
273,0.3745388320901953
1674,0.18887997261003267
6377,0.9161978930143454
8468,0.37842650287417606
1939,0.04275934777593941
9021,0.4551903671863254
3186,0.2206130796523147
496,0.19515644577900973
5135,0.6012939574295428
7630,0.2519571254347791
9666,0.40530053579385955
6673,0.43126249338378536
2645,0.7739905226268392
7134,0.09181614521956236
7792,0.8588107564177409
294,0.2941010432976745
9634,0.20710539158190241
9149,0.38137453803411697
1635,0.6729021631496017
3865,0.42256020884450973
8728,0.5591368880138481
1201,0.9421113408733277
228,0.5420466820905376
360,0.34908113030824695
5003,0.741887976465303
8209,0.8770935496254141
5407,0.23217781578883737
2088,0.08207608365544614
120,0.6516228557564606
4059,0.8438933726460034
3737,0.8514574135601776
8645,0.9238002403328088
6354,0.6538184992367329
6980,0.0468569827031825
7608,0.9505141755875005
571,0.763797256581965
1840,0.9152674203830201
9806,0.6673859977873442
3139,0.40465027967010675
2576,0.8448847645779962
8657,0.32405942047686576
9660,0.3076198980083313
2822,0.2492753451077901
2068,0.9037600705425426
6573,0.9422267191691143
9685,0.2625514134623394
605,0.5445452418143605
4978,0.25069588870830706
6920,0.8669457835478583
1522,0.7768869583147509
3518,0.17892683783932015
1918,0.7057504035761601
3743,0.23964312588112557
2765,0.7722830469573532
7056,0.8082133928374182
6358,0.26186210145595934
4339,0.16567940598677952
2142,0.24321047336823765
9128,0.6836968659015608
8354,0.9863883653712127
9327,0.9656115352731031
9206,0.03977897966733145
231,0.31130309504652576
4828,0.8716964733597345
4237,0.1837738404557703
7824,0.8342091452010998
1335,0.2268986560239895
5667,0.2824354707257271
5841,0.24491228964566142
3661,0.8141254210890156
9392,0.16726513790726447
2125,0.9368624911210307
7568,0.5361273501703292
4051,0.2613833520098921
1585,0.35790541877107707
4766,0.42342869935866284
9109,0.28711901326145983
121,0.0543295367760101
7221,0.33486764713120976
1048,0.7613411084118707
8385,0.7172001608110757
2459,0.179672255682294
1632,0.8064499432233764
1605,0.35606964412973785
4438,0.5907684572317857
7231,0.058158919522947446
6935,0.8803674454769075
8800,0.2340580727596691
9400,0.2716151113104619
7883,0.5974708428951239
8478,0.0228063900913809
126,0.6910093278962828
1817,0.8362892432924334
2899,0.8991459760856726
8701,0.8575973872743934
8106,0.3711972631990686
9039,0.9834977511106956
3733,0.7053607981495681
2857,0.29982537287209016
5459,0.9145872867260871
2028,0.5507441493354419
9013,0.20651112763175997
305,0.8907475981387698
638,0.6460178267177963
7930,0.7379900695681775
9233,0.7157286134272438
7148,0.7757644624065941
6325,0.9126963846967019
1084,0.19796829789737114
7952,0.9839301748133328
8290,0.5693890115127908
6123,0.8743618550073445
51,0.9661820783456521
422,0.381827879869535
7672,0.5573575723349882
9581,0.2828703102120388
4324,0.19108618277913622
8052,0.6906632256181169
1880,0.9605545002332644
4272,0.7277209845914832
7464,0.29029505121057825
4257,0.538723448217615
6943,0.9576081623289643
721,0.3940835763095498
9992,0.8853177503638576
5661,0.8881742094420355
5445,0.24211727673550637
3923,0.6833447002865631
5891,0.3686025919964097
889,0.119013344474826
172,0.3444783237073863
5931,0.7876295943015879
512,0.2219244258894951
8893,0.4365216223654448
3983,0.32874964572816023
5782,0.7590941335429008
8267,0.5272856897049886
5519,0.4167956590900052
7183,0.7146623058856797
493,0.31433874343696755
283,0.7035899324057912
5695,0.9496069395526263
5731,0.6366197488210562
2367,0.015823153929993505
8184,0.21791536853431479
4228,0.07623550968786887
4583,0.7730553179678417
2572,0.4928793700301012
5547,0.418035830953268
1224,0.3495608860763007
135,0.736827996288834
7061,0.6856570786963396
3804,0.022656711941591932
6596,0.6662139155536433
6417,0.7419813616074371
8029,0.8552555084097483
6636,0.3161048462163384
3328,0.7735546420243853
6536,0.14349725004817304
4873,0.16509753601702906
7517,0.559863221453795
9742,0.9249597242033097
3630,0.2768769439656773
4084,0.7529146592780124
6717,0.6395385011083126
3288,0.04178529088796482
4771,0.31911382661268867
5132,0.7148559760751434
6947,0.362064596153546
9010,0.7432107102914723
2214,0.1933557693158512
3179,0.4687998422101981
1986,0.11181199084357804
9564,0.6779129545751214
3803,0.19682230221499308
1808,0.37219524350793093
9512,0.5966919589610113
420,0.243188319659447
3707,0.8002597826433965
243,0.09692306428530921
6374,0.15297565383759676
7683,0.7776801652956357
7476,0.3125540385911692
5514,0.7194031176411609
8268,0.1345863783492884
1470,0.15732863206177944
9188,0.8444733765644772
8881,0.09714576827761526
2646,0.018808152696603665
4133,0.8147241619472364
8527,0.11272480319137594
9532,0.7791674368823004
2233,0.5322406007251315
2014,0.48382278000986784
5821,0.7074632928380487
9483,0.24751627145878968
390,0.589086964491926
1382,0.01987791549113984
3776,0.10844553355340718
483,0.35462118801293163
8487,0.32505734161531685
414,0.4305979107673055
4795,0.5207721078910608
9689,0.6565125709463389
7579,0.5591072110733067
2993,0.13602254586346652
9275,0.34737952850159354
8511,0.6949336933049642
3522,0.5484953752328815
1016,0.8351688506328162
1768,0.9152789576105329
4916,0.09912427183776287
6371,0.3679352115320412
9764,0.056756817968434944
7941,0.3373178985853407
9864,0.6205169984372434
8141,0.14811119897018277
7796,0.7866383459721541
2873,0.5132165637491942
9042,0.7350688730525754
4976,0.29388102006086303
8345,0.48289401673476595
1036,0.6397714277483202
1600,0.581257217877714
2604,0.26638142322657243
5646,0.06892304000074062
7036,0.9864234834596028
9618,0.7077226920944703
5036,0.7587781469472904
5278,0.6906811224883669
5840,0.2006137540053763
379,0.6979527498150833
6930,0.8547236214353373
480,0.8762427434243993
9537,0.73557234578563
7857,0.5427966180445748
4717,0.8755873214335639
2309,0.8982801075966222
5954,0.3001259331640834
498,0.5577256997298481
5862,0.4165703459906162
8507,0.12979062786331433
4391,0.12162349625761146
9935,0.40369469786610385
8043,0.2675556398877978
4324,0.8717181891101188
7045,0.7135093513819221
2616,0.318326581042007
2263,0.06200316436768711
7926,0.8411753859556479
5086,0.6294525490513727
5733,0.08616514508318573
5456,0.7336050988125018
7077,0.272866465705792
2853,0.7104004228123186
4713,0.2982986426109297
3499,0.030287962775733812
1924,0.3239828985297246
9984,0.9297157621687523
6097,0.5245421429091143
2501,0.11452024129427953
5732,0.402710549825592
9802,0.687685605690598
9439,0.633454426994721
3627,0.4590594792258793
2222,0.4913426198544637
7624,0.05357253477035668
6766,0.5392302725615882
7655,0.8560563251077775
3422,0.753334299611238
8976,0.6607721235963971
3910,0.9873576491042299
3457,0.8996449150446825
4637,0.5880419254787377
3296,0.8401192585065411
7416,0.021114481424818532
3364,0.03873184123579989
7602,0.7975421354716482
3347,0.16702253198177716
4327,0.2848807386843435
7693,0.3788901965390034
7767,0.04912512981398204
1490,0.31438323151574277
5571,0.9524959385054782
6513,0.7846994754805953
2018,0.3637853471416054
2839,0.5307391969462806
7767,0.9546821402983701
5850,0.8704633558346202
1007,0.1796073670126204
4778,0.5084783732805525
736,0.32347639283723845
3934,0.49884481909115114
2918,0.8035397647172356
2348,0.4964723788492127
4749,0.8413259678870233
251,0.7048078146239418
3378,0.8061255139316732
4325,0.5591424723446793
4210,0.30868629912278395
8294,0.34379140577910894
7871,0.08949505592716417
6160,0.7037430452418854
108,0.3293400700183542
8013,0.02907427777989848
2286,0.7050230704738538
6839,0.48075156028632854
7155,0.3129146333200803
8862,0.1537103098526173
4988,0.9139360520892575
6739,0.6947708771622688
4607,0.5385109877080491
2756,0.4383703662990454
2892,0.9503753641870575
7418,0.3313995186024152
4704,0.8923966319623574
3734,0.6492284908910851
1801,0.6558285820316864
2422,0.8022818231193306
6244,0.9121731795017486
1733,0.09436438372020216
669,0.658796972909877
8148,0.8078996135506398
7968,0.4826237918207157
1662,0.3006852983564982
9190,0.3569076259824098
4736,0.784262402100624
9994,0.15203806506709996
2207,0.04749650701565616
5885,0.06014605483376952
943,0.6829117545385451
9510,0.2778089380028024
5968,0.7518121914340378
1484,0.2955969298729625
2740,0.7364739494104386
736,0.8067688511996917
7251,0.9102977815288623
9053,0.8557540664318599
1994,0.7510696416450611
783,0.9670718512933951
1916,0.1924636671774576
4265,0.4315856823387468
9003,0.8593543229301113
9705,0.7270573052502091
4310,0.7002899152975781
9641,0.49496674632418347
5728,0.7334933767370184
4626,0.7513833359795126
8052,0.7495586603141221
2300,0.6581262762606047
6089,0.6661810007397042
386,0.5284543181602032
1880,0.31059330381025674
9783,0.3046373324358668
2615,0.7787318985557928
1240,0.23249356359335716
7106,0.6113632097057783
963,0.3554140784936203
7538,0.07046350774206048
9707,0.5161037046017424
1943,0.3202967611259895
351,0.6420800016035167
5840,0.46339286748585207
2464,0.23628130899376235
3343,0.41008985663383574
2664,0.25839008117834755
8298,0.18459743159353462
1427,0.7536433234202615
417,0.7477971991048623
8513,0.4290209762262242
8538,0.5735494875778943
632,0.7618364438140046
6876,0.6575647502738114
396,0.5919180271487123
7246,0.4955375613214116
1137,0.9691591921935022
8023,0.3451489377227467
7788,0.7828299180946336
5587,0.36345871054829976
2481,0.12171402365481104
7084,0.8730188456864757
697,0.17144053894893557
6301,0.08086345040073241
7836,0.20411712464907553
9018,0.47506535022169255
3980,0.26698415096210376
5627,0.09086483705248419
8308,0.041981736219629605
9660,0.20189341213156872
8647,0.3954986396347716
7267,0.47078735587028286
5888,0.930733873993235
5127,0.5893183614008989
9150,0.9678760977755401
1789,0.3819749514987388
153,0.09994652961307471
6539,0.945874529845404
320,0.2393039972819366
6761,0.9540813706899135
7224,0.2688893394423691
7345,0.19914050230347366
7191,0.3136944926495403
1068,0.8824323446673855
385,0.7870892639438164
5156,0.844008214704722
1583,0.4395878866835113
4718,0.4835360391587401
6862,0.5412132562991112
8691,0.6472601377599727
9796,0.2372397230032909
6209,0.578463307600014
1885,0.9766423572752196
9855,0.5104927139113559
6469,0.862971042480641
1313,0.6604163173013287
999,0.6902412989408134
2069,0.3120959730528973
40,0.48875955247317193
7708,0.20184229852545063
1830,0.4755501585267722
9949,0.07871370212309943
5547,0.37674775803262306
5850,0.024232082194719878
6706,0.2578181225045982
7135,0.23388644463812902
8017,0.5118538038942765
3052,0.9752133951914597
2116,0.954693259104251
5157,0.07007408809804758
9789,0.02955608207249344
5678,0.04985487935288343
1091,0.2636857229014777
6164,0.9142538845957797
8797,0.9456029284828739
1446,0.09917797115781893
5221,0.06739401718826131
4741,0.5442601000607439
8225,0.34950712109149285
1839,0.24076229009863878
7714,0.9205222848837266
2036,0.7126982044102427
691,0.14354765888347537
1146,0.21502212503475646
6456,0.21550083346520277
8471,0.21052120286147627
9440,0.660024262477659
8403,0.3179043236944373
6490,0.522867984985207
8578,0.4198813147020709
28,0.42149317896660965
5392,0.44058829742004485
6190,0.09719575976892898
5853,0.610677510886327
7132,0.04009898429585519
6156,0.4310575067692658
3599,0.19481788304939057
943,0.17030882728709523
2478,0.4401965374719619
1065,0.7431135860771116
3341,0.7247640537473639
6349,0.7190586661180512
599,0.5557976964674342
3472,0.6435595605999278
9285,0.05669625530608794
1308,0.6729033796430045
8762,0.5038684940667133
5222,0.07242361183303109
4079,0.7983458311081729
6607,0.36956639952232895
9162,0.2300995525849067
5470,0.4597519833276317
8893,0.7516633549702405
1172,0.06385598209365236
8633,0.4264690974766594
9993,0.3683953893142226
6717,0.07862154323096972
4381,0.45478668520323634
4759,0.7475191049137832
1505,0.3556125932126821
3047,0.8987231965338283
9474,0.414699568310197
75,0.18690836844398329
4251,0.8495214584620839
1054,0.33909282455244827
7625,0.8315816286024701
5144,0.5061339490256611
3885,0.7068525382916143
1049,0.794577886072408
1857,0.7149445130409317
8192,0.5943799163398765
3717,0.8691122190844944
2563,0.4856379543163168
43,0.029502991657973397
4925,0.31284437490616906
6355,0.3055773074064065
2208,0.10468940439331564
1377,0.613819046460227
8389,0.041363187458129155
9439,0.4275622308269406
1793,0.6106300431984449
7860,0.5573063987695028
2162,0.5502262192048756
2015,0.10665421719855105
5437,0.9185381217473221
5418,0.5363263422973092
587,0.8572070919416425
5634,0.5695239772738284
8530,0.9753610042636652
2234,0.4221242032935698
739,0.45631778278990465
4618,0.7849211625619322
7616,0.7561767196587398
6466,0.11718499341474503
8425,0.4794249486402341
411,0.5524264428684302
8405,0.5948481641085719
9010,0.3824545098049464
8619,0.9449207495848914
7609,0.5375358806920979
5535,0.34581038857670604
4647,0.7145891303848864
715,0.3661360845105669
2487,0.29426557479997983
2027,0.16117345441281125
8885,0.688389876817409
292,0.24790201955787086
2895,0.13410351160232514
8400,0.46235222901848
7995,0.47704836928647487
2315,0.4481514101624133
710,0.2396557100137205
2674,0.6194843281058718
4030,0.052310035525383554
3330,0.8032156536115798
4330,0.7944361680252929
6600,0.6776966987715178
6081,0.1449206871818344
3811,0.18000556625749664
685,0.26225344519445315
9810,0.8843610469290544
2142,0.7771397287690255
1033,0.6017195241835563
5376,0.8210343343685415
5693,0.9788654367469
1543,0.22501891278214875
4474,0.5512635884279843
438,0.8848126748773331
360,0.5922992929013324
8463,0.2222543435748188
1444,0.3448186364640043
89,0.11146883575286436
2747,0.17318202727612933
2585,0.8282921805565666
8953,0.11510680434010472
8177,0.3355041708565985
3015,0.7184489131055508
2464,0.5483529974239177
5630,0.7719568616525943
9793,0.37194037833205723
5388,0.3337340965359029
1168,0.8806648278349736
7174,0.5649176121179674
4808,0.6636991988233042
6103,0.7251797382116901
7105,0.5570698598024678
5265,0.39522002615839047
9340,0.2980564535561098
8831,0.43700887952100914
8545,0.07803380377268787
308,0.971869695700448
7261,0.03668603769028546
4976,0.9112789300397015
2720,0.9245612429724531
3128,0.35177379846678253
2151,0.7924826033278577
3423,0.22547191919921078
7233,0.6264668728904087
2543,0.2687969525474995
2336,0.19878869866994658
4854,0.44256819345038906
9288,0.044548542699062145
1727,0.7509102896011608
3004,0.9463403463142617
7430,0.6143439750270199
4243,0.607878237582842
5190,0.331041422320568
9922,0.17407685490950095
3846,0.3199239690003582
2078,0.08375327592118198
3450,0.3369542149416281
2884,0.04839870986427695
4865,0.7896419072813189
6265,0.8350392525309286
5644,0.6068619561782564
7186,0.9273958624456606
8355,0.9635947540627509
5459,0.13089157538270996
6224,0.897186936713507
5497,0.37658194003424733
5608,0.5848288619580528
279,0.9894078322991249
98,0.7759893231207599
1290,0.7209927686532557
3671,0.8966092575061436
8962,0.15458175664666193
5322,0.1729749273486615
1016,0.1473015596050397
6738,0.2761751904272892
2255,0.9519214832078612
7002,0.1370711270698986
9971,0.5872855465870483
2266,0.4148472344792445
839,0.9724960683931663
3181,0.687217147663556
2409,0.13150391139950146
3210,0.9545996813443003
899,0.848295048323324
3775,0.3092099380567834
8372,0.7863262734662124
4087,0.02796822630636458
1744,0.5707104409280445
9578,0.0814676886012302
1799,0.24957124615208087
5537,0.17270976734996416
4784,0.5642250219615776
5649,0.05811320690973218
7577,0.7682528978607224
6913,0.24330260169450624
6349,0.8431320292191258
346,0.11777631912052905
1944,0.9314033656420772
8020,0.1291247101894681
394,0.6026807579633536
8251,0.4533731312165677
7760,0.35537225781298293
9525,0.04796728158593772
2148,0.1256792672229512
1790,0.6738954357995351
1722,0.14101516650492063
5910,0.5101646344201677
3362,0.4169303099501762
5644,0.41094111743697737
3926,0.9224413456767685
8509,0.4207585339025601
6393,0.3998207409247854
4857,0.3546962629297883
2119,0.5729509739872853
7724,0.018671717512526838
7219,0.7975608680726917
2248,0.15175833249362247
9387,0.03376287301912928
6993,0.45778087152099867
2708,0.3044969659396318
8888,0.5616147016206093
2487,0.5341583881353741
7874,0.7288977014437446
7281,0.67006916322017
7770,0.18075104582815
7844,0.2280838479748139
3901,0.5392471023861287
2346,0.5962785359051451
1339,0.1391036223329391
5187,0.6099716538942613
2190,0.3271537820261503
8559,0.8976728699256779
1835,0.5020294630956588
3892,0.3063396892273299
5225,0.8205323446333043
3103,0.3402151169222317
4688,0.9109932891081239
9359,0.04936231900606191
7610,0.5636962420002165
2432,0.7997598764077711
2093,0.7052790110853188
1770,0.6877554834192807
3073,0.4674376890018541
1805,0.507880082533654
2250,0.03436509207669012
2268,0.6653909604910795
5024,0.04097113838186222
8492,0.09806041099039081
3429,0.3617481809114079
427,0.18105307214976352
4756,0.08531313345588855
5739,0.419443849421346
1370,0.32186857674683433
5379,0.5740537838278678
1986,0.5071119642281018
2749,0.3672675698395639
9375,0.18763024777091422
1546,0.10568129034687025
7355,0.3524192483433644
8279,0.29224570379379433
9862,0.17511537838658534
5112,0.24576173710017482
2430,0.35170984177926884
9246,0.590160058680528
5587,0.2669591739624634
1984,0.7338461111034112
6534,0.5911216634114419
3854,0.3116686723874042
5230,0.93118553146903
7589,0.11861652622542516
2921,0.9730529066307959
408,0.30624111954383226
4795,0.8945808829843727
6590,0.5271929280228314
819,0.9774662635575198
2432,0.40345640358498214
3311,0.7319140195545005
1232,0.6702074607880875
5852,0.14683584513312195
8388,0.9829741160218315
2449,0.7855525122645748
9046,0.5806959685464766
2679,0.3798077647371476
2025,0.6080291231870237
3290,0.0885405136068367
9583,0.44279786025395634
9082,0.2121003784006387
1963,0.10784693945555844
7075,0.26371646056125314
2625,0.7973508791906593
1180,0.6407275466213953
7668,0.7678175263945887
3293,0.6344555565306748
7616,0.8868027188385711
2960,0.8034480227481335
3158,0.5523511284820432
4354,0.048263689925804154
5219,0.12263268771845676
5004,0.13072653240126703
6646,0.03127330040124311
1936,0.7951215475263905
897,0.18269241232248046
1326,0.1537138335178
7180,0.08802127494239037
2771,0.9068408689458584
7202,0.8902037774503663
4550,0.31501087415917906
2093,0.9416724137808963
441,0.6506776176049145
7081,0.5600880642806918
9425,0.9713182482213997
7798,0.8180011128168669
607,0.08515212917810332
5739,0.09202592106397278
6941,0.5250770164815868
2630,0.09710092588735736
7204,0.18586282583365332
7253,0.9151819209485291
6851,0.562516321141636
6707,0.7520152146260356
2751,0.909069220076421
6906,0.12797912638231493
1951,0.6784603257006426
9079,0.24292146257802688
1411,0.45660690307369095
7067,0.12140889580177165
2534,0.6115912040967227
653,0.14959981930836705
6849,0.41519588041313643
6195,0.9232156858535391
5271,0.6687781993411698
5696,0.7067752336669482
896,0.5036549851082287
8694,0.7842277637776531
4681,0.3163566096274778
5607,0.6995452881062385
8855,0.5792499757173092
6581,0.7920940587558247
3012,0.31784837008314637
1790,0.5522006400461145
4007,0.29905049585707644
2522,0.5445384901547915
564,0.052679575588139245
3517,0.32833196090253536
7120,0.3090030603336887
9701,0.11108363119137493
8743,0.41908951418211
1745,0.04241113004690543
7078,0.2629782325592161
3160,0.2830334306668579
3511,0.559340713911694
8824,0.8335075501214654
4348,0.68784290661292
1442,0.42679316255802
7843,0.199639836445956
8310,0.2209890746587637
7371,0.2566970196264377
5762,0.6633647469123803
7759,0.03678163386053751
8768,0.6093381714213459
4305,0.11969526402552873
3300,0.4746378654403589
177,0.6953234070920689
6087,0.9050841764552826
8933,0.8607297324260957
6468,0.25978281308517537
4763,0.37973707823534114
457,0.5324365294226171
8682,0.22095031615604052
9867,0.9444257067184848
2821,0.033221375396737494
3481,0.38979446538309276
7766,0.04003174135499161
6058,0.4950634139033453
6114,0.1622580307229989
5231,0.49476678032002747
5760,0.29285336054605643
5735,0.024068724287144024
3496,0.4737274787846801
4082,0.7335902435817566
9291,0.8240180358860477
3302,0.6449374193299362
7255,0.0358694628428132
3882,0.522787733197345
7187,0.655959670353386
276,0.8924858743970017
6064,0.4387679181659072
1343,0.43656577588818823
5601,0.41069881162651023
2160,0.7604164810469741
1776,0.11335285756600626
8584,0.956327301842068
6945,0.7303025586873872
9696,0.20372789450466883
8564,0.36161461536503675
6447,0.37129536734018165
2122,0.7058501503017363
6475,0.9122530566813641
4063,0.025476611523249794
9336,0.5366772408784324
7322,0.2865762338794081
857,0.7744022762727936
3452,0.16595413446472498
811,0.7648845275073858
3133,0.794158796161116
2783,0.27458618598707885
8683,0.5468914709219437
1584,0.594188126557013
4335,0.7129763950842054
156,0.2249580392604148
7499,0.7742189789308361
8336,0.46764689327274495
7122,0.22624794384133487
3180,0.6275889799655988
6868,0.938797435700397
2632,0.8009140991632158
9065,0.6182641693503926
2893,0.49226456958768433
9577,0.8500369271066479
8376,0.4663882988559127
6843,0.3765092726589243
3663,0.11766963493534924
9110,0.45547010659456044
1623,0.7999131977711113
5925,0.3198051238761078
8979,0.6798600996698237
3585,0.9722974112723628
29,0.407817416655747
145,0.29219812528659644
4458,0.25317375825849053
9346,0.0745360374050153
271,0.8951268018773736
8480,0.32484900481802415
3078,0.12692453340080032
323,0.061215001110158894
1472,0.17372764726158804
1885,0.24643826955145312
6758,0.9892312001771367
7850,0.09446241134975292
3313,0.8152536933873669
5095,0.6521428753536264
6274,0.2642471296630658
126,0.6039887763068298
4841,0.8179438523970635
9343,0.37267916693003245
618,0.07050281140126641
6286,0.40572312638412533
3199,0.8334161456739971
8866,0.22818943841219802
2982,0.6984112888287728
3563,0.14574634725652397
6768,0.9646935262744418
9967,0.6805150175068723
2703,0.2143343463109713
1533,0.9640099710372141
1257,0.32536179189170167
7141,0.7354240152459484
9505,0.7967292289552634
5520,0.38728090968852785
3273,0.3977820758034562
4472,0.6200991166704725
6675,0.7247130781475223
6587,0.08698211906770281
9759,0.9422232040074795
5759,0.04268065230994099
7297,0.7152809578215104
980,0.8697654340215837
5798,0.8541032170972103
1624,0.07353094021471837
9736,0.5394156611496514
840,0.879344891201317
3114,0.7198458422302272
7767,0.5496312282818117
191,0.4576680549616674
8417,0.7561167091546491
4698,0.6690399370751521
7197,0.2093655135726159
1218,0.2933032487436498
2060,0.8599988549815758
5478,0.861530949303293
2058,0.6729475467831851
1045,0.5151571035255335
6416,0.1510625419005198
8908,0.3826360728326305
5990,0.5560817106139067
4710,0.3012134568282416
1250,0.6519856016632425
7036,0.9637533288796067
8225,0.20914685559669002
7875,0.042174293282870555
9083,0.7923497955710397
2807,0.930125647939302
7583,0.16904998028103974
9502,0.44072699090337436
3984,0.07646567069228556
71,0.7407414475815566
7376,0.1486561220365231
156,0.38576769010298295
567,0.47790102241427984
6685,0.7589738786113949
2669,0.9494793797920629
1534,0.5145055717283626
891,0.9828261877593036
3507,0.648305316433264
4888,0.9437420707438218
9619,0.7988764657430498
6440,0.11558012172068316
4683,0.8932287182572258
8693,0.2939796550734535
8120,0.3399297339595033
2097,0.7258500480042761
5821,0.3463493882129789
6559,0.250072172463762
763,0.5272003910830834
8277,0.2546261680422468
6898,0.5372455910345696
8236,0.9651780155603499
7162,0.06601247472862067
8528,0.8176612993900483
9330,0.39741638533115425
2297,0.27988003577938475
9687,0.8243555963732361
2978,0.2990676744045387
9547,0.7778986273946712
4777,0.6065841307867497
7202,0.9031260210203143
6139,0.36514893178265456
5103,0.7348115916435171
8744,0.03798828022417459
3269,0.343398496455041
8263,0.10236078441950537
33,0.6151228272843564
1740,0.061633089053257
2881,0.6460906379658446
1752,0.8991326282796634
6051,0.6326552106954103
4837,0.06381843202475977
9292,0.3378713623067376
903,0.2094264714847635
4198,0.6686182116386827
8937,0.8802546181624541
6826,0.6807748818221183
2008,0.7419748928381197
1306,0.40859002324001537
9721,0.13695614570541223
6583,0.32653310689073106
3113,0.4066273061339431
3283,0.5791338316096999
732,0.8830448619538067
4514,0.7546113005081992
8961,0.9318092761134157
6826,0.3425159954452502
1264,0.017610110085045913
8660,0.33061412411313207
2682,0.5520369934963115
4633,0.48597235543414463
2748,0.334160611401052
506,0.838628418209552
5315,0.7313932656849599
2735,0.08392119297601985
9460,0.19114559631030673
6985,0.472221689007072
9694,0.38639870017112243
1303,0.8242138046656706
3270,0.08140846140444975
6993,0.20029884274083223
5883,0.7515557169440417
9153,0.7640484565056952
1929,0.9478494737560625
9140,0.21763556741356765
3653,0.26100351297997537
8362,0.8751249506464854
9302,0.7399359405918315
2266,0.22148032644886398
4206,0.9876410641796078
8476,0.596801710213491
9078,0.369979242981592
5044,0.23586053795809722
8250,0.4916833529777008
6103,0.7728775845021425
560,0.19870624978288212
3027,0.6500905446895947
9856,0.19982120262138162
5905,0.6234620019016959
9917,0.773423688992348
2014,0.032869688808826035
8856,0.5671580963765736
6799,0.46098858438935025
8175,0.6781904846322584
3599,0.2999091510130752
5522,0.279823179132996
5076,0.09636950275133774
547,0.847279768552153
1534,0.2195210048971657
876,0.35402091216700315
5490,0.7970946778462025
8868,0.17630713125075206
7965,0.12218883765392272
9897,0.7007219881300272
6021,0.6218269134372869
156,0.9115043052477779
2781,0.7094111775608964
3824,0.7241218871756583
1241,0.47145230193970233
6901,0.8455784277422533
403,0.48749984691274995
120,0.38706070661729025
6814,0.39518393861492324
591,0.5676823031797543
6883,0.3942306137283367
1741,0.3884212805799661
6441,0.5520682497738008
2375,0.8215643057638923
8050,0.1570636360269751
1034,0.7314564041062065
7489,0.7809301167011267
4091,0.24931140385476494
2803,0.6732529117054842
695,0.41020477030949837
7354,0.027060889868472562
350,0.7796654618425524
5584,0.7479675884919754
98,0.24345102045951772
3041,0.09740405582568458
9575,0.5709023365674659
7248,0.9336260585040904
5998,0.6199258671947695
2756,0.6393299704805975
8942,0.6092077286975504
3628,0.27071376498729216
6369,0.09819602400666422
3671,0.8393389831951714
9537,0.8525171965249019
5306,0.8328854055863802
3155,0.38927060072613323
569,0.9438634097242651
9427,0.1278427057025645
5575,0.7480486891030934
6188,0.15163885663922058
1704,0.9386609613587426
6791,0.8022001902237411
254,0.5099284433518906
3236,0.28468738198191434
1794,0.12549041781071626
4031,0.6034099222445795
2340,0.28416758088892985
9446,0.3620919289699294
9393,0.4819663470787649
1245,0.866317763488924
1711,0.3535566585859998
6278,0.9453070010276993
3064,0.5554044313979669
8258,0.4620733072413339
1052,0.7198744194159246
1411,0.22383756825594167
2557,0.0610912237822353
3665,0.9478590916737323
8957,0.45387048259554386
7007,0.7416929980311989
2434,0.24636336706350973
3044,0.3614843351439532
7127,0.982866700937508
1257,0.940481357106553
7944,0.7176904068113459
696,0.22459041457023102
222,0.3679363834860428
8624,0.5202183585674266
4684,0.10667844178164242
5182,0.7880518975262276
7944,0.302727169613892
4440,0.667692685404994
8262,0.20643084408889711
7806,0.5512540328978527
394,0.7945214167909083
9897,0.788764319855808
799,0.35244194212470664
7721,0.6736944172734931
465,0.22727685455934882
7719,0.054387479446279176
4964,0.4732436989848483
3075,0.7160167085086098
4693,0.06509849568394711
1637,0.7541541059134177
8376,0.3982742739931186
8956,0.7853159139158072
3658,0.6624702764985029
1747,0.9293106496205391
6878,0.06678268143157243
8763,0.1505385246168044
6518,0.9520992128318838
1564,0.7205580194635607
9025,0.01994932563526608
1270,0.16396329315837796
3735,0.6587660796718341
1838,0.5248644751124338
5872,0.740884473336474
9715,0.16470087009687892
5846,0.45095198347060134
1555,0.3085624143014928
2175,0.02748476081728171
6848,0.24800082465193035
7178,0.4094184942553244
3663,0.8979400045735698
3109,0.6128122103551235
782,0.13021729966541906
9288,0.23790498790208747
5206,0.6290542596669133
6938,0.7850470353090327
5917,0.2726854962285019
397,0.21035154346576002
3260,0.791282175573009
5093,0.7127523306508629
9896,0.7498328343329016
3857,0.16144637276617102
7777,0.12615875099037263
4586,0.2866251986452838
402,0.47255376806363814
953,0.9828705376408808
5322,0.9561363431542266
1867,0.38660082062515133
952,0.7679154464923383
731,0.6396103601030156
400,0.274514939338874
2327,0.842671195501178
9709,0.2956302537629486
3928,0.283534267540709
6233,0.2523376427437321
4324,0.6280749902052707
6863,0.7038524100119249
4223,0.8977498580026309
2374,0.026663862325991876
3304,0.702068697163545
5223,0.8443297624214066
5878,0.1511330893258109
3173,0.6665172399528337
9631,0.7564747405549367
8209,0.8485625560649138
7874,0.5106684809435051
2555,0.2785720912900387
4603,0.888790211491787
7880,0.1514935532951691
4791,0.5117139839507971
2427,0.3943163459544392
152,0.12358566669096768
2844,0.8570211793846397
8285,0.10230744383571869
2532,0.09494489546848235
